,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
10746,2006,3304,Brian Scalabrine,PF,27.0,5,BOS,71,1.0,938.0,74,193,0.383,31.0,87.0,0.356,43,106,0.406,26,36,0.722,114.0,51,21.0,19.0,50.0,205,2.9,0.7,1.6,0.3,0.3,False,False,False,0.0,0.0,5.9,0.491,0.127,-0.4,0.7,0.3,-3.5,-0.1,-3.6,-0.4,0.402,13.2,0.02,-0.02,0.04
10750,2006,2975,Bruce Bowen,SF,34.0,10,SAS,82,82.0,2755.0,232,536,0.433,104.0,245.0,0.424,128,291,0.44,51,84,0.607,320.0,126,79.0,30.0,67.0,619,7.5,1.5,3.9,1.0,0.4,False,False,False,0.0,0.497,9.1,0.54,0.111,1.7,4.5,6.2,-1.8,2.0,0.3,1.6,0.768,33.6,0.11,0.03,0.08
10752,2006,3582,C.J. Miles,PG,18.0,1,UTA,23,0.0,203.0,28,76,0.368,5.0,20.0,0.25,23,56,0.411,18,24,0.75,38.0,16,7.0,2.0,9.0,79,3.4,0.7,1.7,0.3,0.1,False,False,False,0.0,0.0,13.8,0.456,0.218,0.1,0.2,0.3,-0.2,-1.6,-1.8,0.0,0.5,8.8,0.07,0.02,0.05
10753,2006,2776,Calbert Cheaney,SF,34.0,13,GSW,42,0.0,448.0,42,108,0.389,0.0,8.0,0.0,42,100,0.42,8,8,1.0,61.0,19,13.0,2.0,17.0,92,2.2,0.5,1.5,0.3,0.0,False,False,False,0.0,0.0,6.0,0.412,0.128,-0.3,0.3,0.0,-4.7,-0.1,-4.8,-0.3,0.415,10.7,0.0,-0.03,0.03
10754,2006,3175,Calvin Booth,C,29.0,7,WAS,33,2.0,250.0,20,47,0.426,1.0,2.0,0.5,19,45,0.422,5,9,0.556,52.0,12,9.0,9.0,8.0,46,1.4,0.4,1.6,0.3,0.3,False,False,False,0.0,0.0,8.9,0.451,0.105,0.1,0.3,0.4,-3.7,1.3,-2.3,0.0,0.512,7.6,0.08,0.02,0.06
10755,2006,3305,Carlos Arroyo,PG-SG,26.0,5,TOT,77,0.0,1194.0,168,378,0.444,7.0,20.0,0.35,161,358,0.45,106,137,0.774,130.0,232,38.0,4.0,83.0,449,5.8,3.0,1.7,0.5,0.1,False,False,False,0.0,0.0,15.6,0.512,0.207,1.6,1.1,2.7,-0.1,-0.4,-0.5,0.5,0.49157347277673746,15.5,0.11,0.06,0.04
10759,2006,3510,Carlos Delfino,SG,23.0,2,DET,68,1.0,726.0,91,226,0.403,20.0,60.0,0.333,71,166,0.428,45,67,0.672,113.0,44,21.0,15.0,36.0,247,3.6,0.6,1.7,0.3,0.2,False,False,False,0.0,0.0,10.6,0.483,0.191,0.0,1.0,1.0,-3.3,0.4,-2.9,-0.2,0.78,10.7,0.07,0.0,0.07
10760,2006,3435,Carmelo Anthony,SF,21.0,3,DEN,80,80.0,2941.0,756,1572,0.481,37.0,152.0,0.243,719,1420,0.506,573,709,0.808,394.0,216,88.0,42.0,218.0,2122,26.5,2.7,4.9,1.1,0.5,False,False,False,0.0,0.0,22.0,0.563,0.32,6.8,2.6,9.4,3.5,-0.9,2.7,3.5,0.537,36.8,0.15,0.11,0.04
10761,2006,3370,Caron Butler,SF,25.0,4,WAS,75,54.0,2708.0,494,1086,0.455,41.0,120.0,0.342,453,966,0.469,289,332,0.87,466.0,186,127.0,18.0,175.0,1318,17.6,2.5,6.2,1.7,0.2,False,False,False,0.0,0.0,17.0,0.535,0.23199999999999998,3.5,2.8,6.3,0.4,0.1,0.6,1.7,0.512,36.1,0.11,0.06,0.05
10762,2006,3583,Channing Frye,C,22.0,1,NYK,65,14.0,1572.0,305,640,0.477,3.0,9.0,0.333,302,631,0.479,189,229,0.825,374.0,53,30.0,47.0,97.0,802,12.3,0.8,5.8,0.5,0.7,False,False,False,0.0,0.0,18.1,0.541,0.242,2.6,0.9,3.5,0.7,-1.4,-0.7,0.5,0.28,24.2,0.11,0.08,0.03
10763,2006,3047,Charles Smith,SG,30.0,5,TOT,22,4.0,210.0,30,72,0.417,15.0,38.0,0.395,15,34,0.441,5,8,0.625,16.0,9,5.0,6.0,4.0,80,3.6,0.4,0.7,0.2,0.3,False,False,False,0.0,0.0,12.0,0.53,0.179,0.2,0.0,0.3,-0.6,-1.1,-1.7,0.0,0.49157347277673746,9.5,0.07,0.05,0.0
10766,2006,3306,Charlie Bell,SG,26.0,2,MIL,59,6.0,1283.0,180,410,0.439,71.0,168.0,0.423,109,242,0.45,63,89,0.708,120.0,130,59.0,5.0,41.0,494,8.4,2.2,2.0,1.0,0.1,False,False,False,0.0,0.0,14.7,0.55,0.175,2.2,1.1,3.3,0.1,0.8,1.0,0.9,0.488,21.7,0.12,0.08,0.04
10767,2006,3584,Charlie Villanueva,PF,21.0,1,TOR,81,36.0,2361.0,435,940,0.463,70.0,214.0,0.327,365,726,0.503,113,160,0.706,521.0,88,60.0,63.0,99.0,1053,13.0,1.1,6.4,0.7,0.8,False,False,False,0.0,0.0,16.4,0.521,0.217,2.9,1.0,3.9,0.7,-1.6,-0.9,0.6,0.329,29.1,0.08,0.06,0.02
10768,2006,3048,Chauncey Billups,PG,29.0,9,DET,81,81.0,2925.0,423,1012,0.418,184.0,425.0,0.433,239,587,0.407,465,520,0.894,252.0,699,71.0,8.0,170.0,1495,18.5,8.6,3.1,0.9,0.1,True,False,False,0.344,0.0,23.4,0.602,0.22899999999999998,12.7,2.8,15.5,6.2,0.1,6.2,6.1,0.78,36.1,0.25,0.21,0.05
10770,2006,3436,Chris Bosh,C,21.0,3,TOR,70,70.0,2751.0,549,1087,0.505,0.0,13.0,0.0,549,1074,0.511,474,581,0.816,647.0,181,50.0,79.0,157.0,1572,22.5,2.6,9.2,0.7,1.1,True,False,False,0.0,0.0,23.2,0.585,0.252,8.7,1.1,9.8,3.9,-1.0,2.9,3.4,0.329,39.3,0.17,0.15,0.02
10771,2006,3511,Chris Duhon,PG,23.0,2,CHI,74,38.0,2155.0,215,538,0.4,100.0,278.0,0.36,115,260,0.442,117,143,0.818,220.0,373,70.0,3.0,117.0,647,8.7,5.0,3.0,0.9,0.0,False,False,False,0.0,0.0,12.9,0.538,0.15,2.7,2.5,5.2,0.0,0.8,0.8,1.5,0.5,29.1,0.12,0.06,0.06
10772,2006,3437,Chris Kaman,C,23.0,3,LAC,78,78.0,2560.0,369,706,0.523,0.0,2.0,0.0,369,704,0.524,194,252,0.77,750.0,79,45.0,108.0,176.0,932,11.9,1.0,9.6,0.6,1.4,False,False,False,0.0,0.0,15.0,0.57,0.179,1.8,4.3,6.1,-1.3,0.6,-0.7,0.8,0.573,32.8,0.11,0.03,0.08
10774,2006,3585,Chris Paul,PG,20.0,1,NOK,78,78.0,2808.0,407,947,0.43,50.0,177.0,0.282,357,770,0.464,394,465,0.847,400.0,611,175.0,6.0,183.0,1258,16.1,7.8,5.1,2.2,0.1,False,False,False,0.0,0.0,22.1,0.546,0.222,6.8,3.6,10.4,3.0,2.2,5.2,5.1,0.463,36.0,0.18,0.12,0.06
10776,2006,2781,Chris Webber,PF,32.0,13,PHI,75,75.0,2893.0,617,1422,0.434,21.0,77.0,0.273,596,1345,0.443,263,348,0.756,741.0,256,103.0,62.0,182.0,1518,20.2,3.4,9.9,1.4,0.8,False,False,False,0.0,0.0,18.4,0.482,0.27699999999999997,1.1,3.3,4.4,0.6,-0.7,-0.1,1.3,0.463,38.6,0.07,0.02,0.05
10777,2006,3375,Chris Wilcox,C-PF,23.0,4,TOT,77,24.0,1529.0,257,450,0.571,0.0,2.0,0.0,257,448,0.574,112,153,0.732,410.0,52,33.0,34.0,72.0,626,8.1,0.7,5.3,0.4,0.4,False,False,False,0.0,0.0,17.3,0.605,0.175,3.2,1.2,4.4,0.4,-0.5,-0.1,0.7,0.49157347277673746,19.9,0.14,0.1,0.04
10780,2006,3587,Chuck Hayes,PF,22.0,1,HOU,40,0.0,535.0,59,105,0.562,0.0,1.0,0.0,59,104,0.567,29,45,0.644,179.0,14,26.0,14.0,12.0,147,3.7,0.4,4.5,0.6,0.4,False,False,False,0.0,0.0,18.0,0.589,0.122,1.2,1.1,2.4,0.2,1.6,1.8,0.5,0.415,13.4,0.21,0.11,0.1
10781,2006,3177,Chucky Atkins,PG-SG,31.0,7,TOT,71,41.0,1713.0,226,573,0.394,97.0,274.0,0.354,129,299,0.431,129,163,0.791,120.0,198,43.0,2.0,87.0,678,9.5,2.8,1.7,0.6,0.0,False,False,False,0.0,0.0,12.9,0.526,0.20199999999999999,2.1,1.4,3.6,-0.1,-0.8,-0.9,0.4,0.49157347277673746,24.1,0.1,0.06,0.04
10784,2006,2492,Clifford Robinson,PF,39.0,17,NJN,80,13.0,1863.0,219,513,0.427,60.0,175.0,0.343,159,338,0.47,52,79,0.658,267.0,89,44.0,40.0,62.0,550,6.9,1.1,3.3,0.6,0.5,False,False,False,0.0,0.0,9.6,0.502,0.154,0.2,2.7,2.8,-2.7,0.7,-1.9,0.1,0.598,23.3,0.07,0.01,0.07
10785,2006,3178,Corey Maggette,SF,26.0,7,LAC,32,13.0,943.0,167,375,0.445,24.0,71.0,0.338,143,304,0.47,212,256,0.828,169.0,66,19.0,4.0,78.0,570,17.8,2.1,5.3,0.6,0.1,False,False,False,0.0,0.0,18.9,0.584,0.27699999999999997,1.9,1.1,3.0,1.6,-0.7,0.9,0.7,0.573,29.5,0.15,0.1,0.06
10786,2006,2908,Corliss Williamson,SF,32.0,11,SAC,37,0.0,362.0,43,103,0.417,2.0,2.0,1.0,41,101,0.406,38,49,0.776,67.0,14,7.0,4.0,30.0,126,3.4,0.4,1.8,0.2,0.1,False,False,False,0.0,0.0,8.1,0.506,0.196,-0.2,0.4,0.2,-5.1,-0.8,-5.9,-0.4,0.537,9.8,0.03,-0.03,0.05
10787,2006,3114,Cuttino Mobley,SG,30.0,8,LAC,79,74.0,2979.0,429,1008,0.426,83.0,245.0,0.339,346,763,0.453,229,273,0.839,341.0,238,93.0,36.0,145.0,1170,14.8,3.0,4.3,1.2,0.5,False,False,False,0.0,0.0,13.1,0.519,0.198,1.9,3.4,5.3,-0.7,0.5,-0.2,1.3,0.573,37.7,0.09,0.03,0.05
10788,2006,3513,D.J. Mbenga,C,25.0,2,DAL,43,1.0,237.0,32,60,0.533,0.0,1.0,0.0,32,59,0.542,10,20,0.5,56.0,2,6.0,25.0,16.0,74,1.7,0.0,1.3,0.1,0.6,False,False,False,0.0,0.0,13.4,0.538,0.16699999999999998,0.0,0.4,0.5,-4.7,2.1,-2.6,0.0,0.732,5.5,0.1,0.0,0.08
10789,2006,3439,Dahntay Jones,SF,25.0,3,MEM,71,4.0,967.0,109,263,0.414,3.0,21.0,0.143,106,242,0.438,60,93,0.645,104.0,39,38.0,15.0,50.0,281,4.0,0.5,1.5,0.5,0.2,False,False,False,0.0,0.0,8.0,0.462,0.17800000000000002,-0.9,1.5,0.6,-5.3,0.9,-4.4,-0.6,0.598,13.6,0.03,-0.04,0.07
10790,2006,2644,Dale Davis,C,36.0,15,DET,28,2.0,178.0,9,24,0.375,0.0,1.0,0.0,9,23,0.391,8,15,0.533,53.0,6,0.0,9.0,4.0,26,0.9,0.2,1.9,0.0,0.3,False,False,False,0.0,0.0,9.9,0.425,0.092,0.1,0.3,0.4,-3.3,-0.2,-3.5,-0.1,0.78,6.4,0.11,0.03,0.08
10791,2006,3514,Damien Wilkins,SF,26.0,2,SEA,82,12.0,1525.0,193,435,0.444,14.0,56.0,0.25,179,379,0.472,136,162,0.84,192.0,107,72.0,12.0,85.0,536,6.5,1.3,2.3,0.9,0.1,False,False,False,0.0,0.0,13.1,0.529,0.174,1.7,0.1,1.7,-0.8,-0.9,-1.6,0.1,0.427,18.6,0.05,0.05,0.0
10792,2006,3115,Damon Jones,PG,29.0,8,CLE,82,7.0,2089.0,190,491,0.387,140.0,371.0,0.377,50,120,0.417,32,50,0.64,133.0,169,37.0,1.0,55.0,552,6.7,2.1,1.6,0.5,0.0,False,False,False,0.0,0.0,9.3,0.538,0.126,2.2,1.1,3.4,-0.6,-0.5,-1.1,0.5,0.61,25.5,0.08,0.05,0.03
10793,2006,2911,Damon Stoudamire,PG,32.0,11,MEM,27,27.0,862.0,114,287,0.397,36.0,104.0,0.346,78,183,0.426,53,62,0.855,95.0,128,19.0,1.0,55.0,317,11.7,4.7,3.5,0.7,0.0,False,False,False,0.0,0.0,13.7,0.504,0.20800000000000002,0.7,1.0,1.7,0.4,-0.5,-0.1,0.4,0.598,31.9,0.09,0.04,0.06
10794,2006,3377,Dan Dickau,PG,27.0,4,BOS,19,0.0,234.0,17,46,0.37,10.0,20.0,0.5,7,26,0.269,18,18,1.0,16.0,40,11.0,1.0,18.0,62,3.3,2.1,0.8,0.6,0.1,False,False,False,0.0,0.0,10.4,0.575,0.141,0.3,0.2,0.4,-2.6,0.2,-2.4,0.0,0.402,12.3,0.08,0.06,0.04
10795,2006,3378,Dan Gadzuric,C,27.0,4,MIL,74,0.0,885.0,171,309,0.553,0.0,1.0,0.0,171,308,0.555,41,89,0.461,232.0,24,25.0,43.0,35.0,383,5.2,0.3,3.1,0.3,0.6,False,False,False,0.0,0.0,17.2,0.55,0.198,1.3,1.1,2.5,-1.6,-0.1,-1.7,0.0,0.488,12.0,0.14,0.07,0.06
10796,2006,3588,Daniel Ewing,SG,22.0,1,LAC,66,5.0,971.0,97,255,0.38,22.0,78.0,0.282,75,177,0.424,36,46,0.783,85.0,84,37.0,6.0,57.0,252,3.8,1.3,1.3,0.6,0.1,False,False,False,0.0,0.0,7.6,0.458,0.158,-0.7,1.0,0.3,-3.8,0.6,-3.2,-0.3,0.573,14.7,0.01,-0.03,0.05
10798,2006,3589,Danny Granger,SF,22.0,1,IND,78,17.0,1765.0,221,478,0.462,30.0,93.0,0.323,191,385,0.496,115,148,0.777,384.0,90,58.0,62.0,80.0,587,7.5,1.2,4.9,0.7,0.8,False,False,False,0.0,0.0,14.7,0.54,0.16399999999999998,2.1,3.0,5.1,-0.7,1.8,1.1,1.4,0.5,22.6,0.14,0.06,0.08
10799,2006,3239,Darius Miles,SF,24.0,6,POR,40,23.0,1286.0,235,510,0.461,2.0,10.0,0.2,233,500,0.466,87,163,0.534,182.0,73,42.0,39.0,99.0,559,14.0,1.8,4.6,1.0,1.0,False,False,False,0.0,0.0,12.5,0.48,0.251,-1.6,0.6,-1.0,-2.5,-0.9,-3.4,-0.4,0.256,32.2,-0.04,-0.06,0.02
10800,2006,3440,Darius Songaila,PF,27.0,3,CHI,62,7.0,1329.0,236,491,0.481,2.0,5.0,0.4,234,486,0.481,94,115,0.817,246.0,88,35.0,16.0,85.0,568,9.2,1.4,4.0,0.6,0.3,False,False,False,0.0,0.0,13.6,0.524,0.213,0.7,1.8,2.5,-1.5,0.4,-1.1,0.3,0.5,21.4,0.09,0.03,0.07
10801,2006,3441,Darko Miličić,C,20.0,3,TOT,55,1.0,767.0,119,234,0.509,0.0,2.0,0.0,119,232,0.513,28,50,0.56,151.0,41,14.0,77.0,51.0,266,4.8,0.7,2.7,0.3,1.4,False,False,False,0.0,0.0,15.2,0.52,0.19,0.0,1.1,1.2,-2.3,2.2,-0.2,0.4,0.49157347277673746,13.9,0.08,0.0,0.07
10804,2006,2846,Darrell Armstrong,PG,37.0,12,DAL,62,2.0,622.0,43,128,0.336,11.0,48.0,0.229,32,80,0.4,33,42,0.786,81.0,86,27.0,3.0,58.0,130,2.1,1.4,1.3,0.4,0.0,False,False,False,0.0,0.0,7.3,0.444,0.154,-0.7,0.7,0.0,-4.2,0.2,-4.0,-0.3,0.732,10.0,0.0,-0.05,0.05
10805,2006,2847,Darrick Martin,PG,34.0,11,TOR,40,0.0,339.0,34,97,0.351,16.0,40.0,0.4,18,57,0.316,18,24,0.75,20.0,57,17.0,0.0,15.0,102,2.6,1.4,0.5,0.4,0.0,False,False,False,0.0,0.0,11.5,0.474,0.16699999999999998,0.3,0.1,0.4,-1.6,-0.5,-2.1,0.0,0.329,8.5,0.06,0.04,0.01
10808,2006,2786,David Wesley,SG,35.0,13,HOU,71,59.0,2372.0,226,561,0.403,99.0,271.0,0.365,127,290,0.438,151,187,0.807,178.0,204,59.0,6.0,120.0,702,9.9,2.9,2.5,0.8,0.1,False,False,False,0.0,0.0,9.6,0.546,0.153,1.4,2.2,3.6,-2.2,0.2,-2.0,0.0,0.415,33.4,0.07,0.03,0.04
10809,2006,3442,David West,PF,25.0,3,NOK,74,74.0,2526.0,530,1036,0.512,3.0,11.0,0.273,527,1025,0.514,199,236,0.843,548.0,92,61.0,64.0,105.0,1262,17.1,1.2,7.4,0.8,0.9,False,False,False,0.0,0.0,19.7,0.554,0.23,4.8,2.6,7.4,1.8,-0.3,1.4,2.2,0.463,34.1,0.14,0.09,0.05
10810,2006,3516,Delonte West,PG,22.0,2,BOS,71,71.0,2418.0,333,684,0.487,84.0,218.0,0.385,249,466,0.534,86,101,0.851,289.0,329,84.0,46.0,133.0,836,11.8,4.6,4.1,1.2,0.6,False,False,False,0.0,0.0,15.1,0.574,0.16399999999999998,3.6,2.1,5.7,1.2,0.7,1.9,2.4,0.402,34.1,0.11,0.07,0.04
10812,2006,3054,Derek Anderson,SG,31.0,9,TOT,43,11.0,1047.0,108,303,0.356,40.0,134.0,0.299,68,169,0.402,93,111,0.838,143.0,101,23.0,6.0,54.0,349,8.1,2.3,3.3,0.5,0.1,False,False,False,0.0,0.0,10.8,0.496,0.182,0.5,1.1,1.6,-1.3,0.1,-1.2,0.2,0.49157347277673746,24.3,0.07,0.02,0.05
10815,2006,2979,Derek Fisher,PG,31.0,10,GSW,82,36.0,2589.0,364,887,0.41,117.0,295.0,0.397,247,592,0.417,244,293,0.833,211.0,352,125.0,8.0,156.0,1089,13.3,4.3,2.6,1.5,0.1,False,False,False,0.0,0.0,14.8,0.536,0.20199999999999999,3.4,2.4,5.8,-0.2,0.6,0.4,1.6,0.415,31.6,0.11,0.06,0.04
10816,2006,3241,DerMarr Johnson,SG,25.0,5,DEN,58,21.0,924.0,132,306,0.431,56.0,160.0,0.35,76,146,0.521,34,42,0.81,96.0,55,25.0,26.0,46.0,354,6.1,0.9,1.7,0.4,0.4,False,False,False,0.0,0.0,11.7,0.545,0.179,0.5,0.8,1.3,-0.6,-0.2,-0.8,0.3,0.537,15.9,0.07,0.03,0.04
10817,2006,3592,Deron Williams,PG,21.0,1,UTA,80,47.0,2307.0,339,805,0.421,91.0,219.0,0.416,248,586,0.423,95,135,0.704,194.0,359,60.0,17.0,145.0,864,10.8,4.5,2.4,0.8,0.2,False,False,False,0.0,0.0,12.4,0.5,0.203,1.5,1.3,2.8,-0.5,-1.2,-1.7,0.2,0.5,28.8,0.06,0.03,0.03
10819,2006,3310,DeSagana Diop,C,24.0,5,DAL,81,45.0,1510.0,75,154,0.487,1.0,2.0,0.5,74,152,0.487,39,72,0.542,374.0,23,44.0,146.0,36.0,190,2.3,0.3,4.6,0.5,1.8,False,False,False,0.0,0.0,11.5,0.512,0.069,1.3,2.7,4.1,-2.3,2.8,0.5,1.0,0.732,18.6,0.13,0.04,0.09
10820,2006,3242,DeShawn Stevenson,SG,24.0,6,ORL,82,82.0,2648.0,359,781,0.46,2.0,15.0,0.133,357,766,0.466,180,242,0.744,241.0,160,58.0,17.0,123.0,900,11.0,2.0,2.9,0.7,0.2,False,False,False,0.0,0.0,10.9,0.507,0.18100000000000002,1.2,1.3,2.4,-1.8,-0.8,-2.5,-0.3,0.439,32.3,0.04,0.02,0.02
10821,2006,3243,Desmond Mason,SF,28.0,6,NOK,70,55.0,2102.0,275,690,0.399,1.0,6.0,0.167,274,684,0.401,206,302,0.682,298.0,66,42.0,17.0,113.0,757,10.8,0.9,4.3,0.6,0.2,False,False,False,0.0,0.0,9.2,0.46,0.20800000000000002,-1.7,1.4,-0.2,-3.5,-1.4,-4.9,-1.5,0.463,30.0,-0.0,-0.04,0.03
10822,2006,3183,Devean George,SF,28.0,7,LAL,71,5.0,1542.0,170,425,0.4,50.0,160.0,0.313,120,265,0.453,58,86,0.674,274.0,68,66.0,34.0,54.0,448,6.3,1.0,3.9,0.9,0.5,False,False,False,0.0,0.0,11.3,0.484,0.153,0.7,2.0,2.6,-1.3,0.5,-0.8,0.4,0.549,21.7,0.08,0.02,0.06
10823,2006,3379,Devin Brown,SG,27.0,4,UTA,81,14.0,1711.0,207,527,0.393,39.0,118.0,0.331,168,409,0.411,158,212,0.745,207.0,104,44.0,14.0,99.0,611,7.5,1.3,2.6,0.5,0.2,False,False,False,0.0,0.0,10.3,0.493,0.195,0.4,1.1,1.4,-2.1,-1.3,-3.3,-0.6,0.5,21.1,0.04,0.01,0.03
10824,2006,3594,Devin Green,SG,23.0,1,LAL,27,0.0,135.0,6,28,0.214,0.0,2.0,0.0,6,26,0.231,13,21,0.619,24.0,7,3.0,0.0,5.0,25,0.9,0.3,0.9,0.1,0.0,False,False,False,0.0,0.0,4.7,0.336,0.14300000000000002,-0.2,0.1,-0.1,-5.1,-1.5,-6.5,-0.2,0.549,5.0,-0.04,-0.07,0.04
10825,2006,3517,Devin Harris,PG,22.0,2,DAL,56,4.0,1275.0,190,405,0.469,5.0,21.0,0.238,185,384,0.482,169,236,0.716,125.0,177,53.0,16.0,84.0,554,9.9,3.2,2.2,0.9,0.3,False,False,False,0.0,0.0,17.4,0.544,0.217,2.3,1.4,3.7,0.8,0.6,1.4,1.1,0.732,22.8,0.14,0.09,0.05
10826,2006,3595,Dijon Thompson,SG,22.0,1,PHO,10,0.0,43.0,11,25,0.44,4.0,11.0,0.364,7,14,0.5,2,2,1.0,11.0,1,3.0,1.0,2.0,28,2.8,0.1,1.1,0.3,0.1,False,False,False,0.0,0.0,22.0,0.541,0.29100000000000004,0.1,0.1,0.1,1.7,1.2,2.9,0.1,0.659,4.3,0.11,0.11,0.11
10828,2006,3116,Dirk Nowitzki,PF,27.0,8,DAL,81,81.0,3089.0,751,1564,0.48,110.0,271.0,0.406,641,1293,0.496,539,598,0.901,728.0,226,58.0,83.0,156.0,2151,26.6,2.8,9.0,0.7,1.0,True,False,False,0.435,0.0,28.1,0.589,0.3,13.5,4.3,17.7,7.8,0.4,8.1,7.9,0.732,38.1,0.28,0.21,0.07
10829,2006,3596,Donell Taylor,SG,23.0,1,WAS,51,1.0,465.0,53,136,0.39,4.0,17.0,0.235,49,119,0.412,30,43,0.698,53.0,45,30.0,4.0,34.0,140,2.7,0.9,1.0,0.6,0.1,False,False,False,0.0,0.0,10.1,0.452,0.18100000000000002,-0.3,0.5,0.2,-3.5,1.1,-2.4,0.0,0.512,9.1,0.02,-0.03,0.05
10830,2006,3518,Donta Smith,SG,22.0,2,ATL,23,0.0,127.0,15,27,0.556,2.0,4.0,0.5,13,23,0.565,6,12,0.5,14.0,9,8.0,0.0,4.0,38,1.7,0.4,0.6,0.3,0.0,False,False,False,0.0,0.0,12.7,0.589,0.13,0.2,0.1,0.3,-3.1,1.2,-1.9,0.0,0.317,5.5,0.11,0.08,0.04
10831,2006,2853,Donyell Marshall,PF,32.0,12,CLE,81,0.0,2077.0,265,671,0.395,128.0,395.0,0.324,137,276,0.496,92,123,0.748,492.0,60,59.0,41.0,90.0,750,9.3,0.7,6.1,0.7,0.5,False,False,False,0.0,0.0,13.4,0.517,0.182,1.4,2.8,4.2,0.2,-0.1,0.1,1.1,0.61,25.6,0.1,0.03,0.06
10832,2006,3519,Dorell Wright,SF,20.0,2,MIA,20,2.0,132.0,20,43,0.465,3.0,6.0,0.5,17,37,0.459,15,17,0.882,32.0,8,3.0,1.0,14.0,58,2.9,0.4,1.6,0.2,0.0,False,False,False,0.0,0.0,13.2,0.574,0.226,0.0,0.2,0.2,-2.6,0.0,-2.6,0.0,0.634,6.6,0.07,0.0,0.07
10833,2006,2712,Doug Christie,SG,35.0,14,DAL,7,7.0,185.0,9,26,0.346,0.0,1.0,0.0,9,25,0.36,8,12,0.667,13.0,14,9.0,1.0,6.0,26,3.7,2.0,1.9,1.3,0.1,False,False,False,0.0,0.0,6.8,0.416,0.094,-0.1,0.2,0.1,-2.7,1.6,-1.0,0.0,0.732,26.4,0.03,-0.03,0.05
10834,2006,3380,Drew Gooden,PF,24.0,4,CLE,79,79.0,2174.0,334,652,0.512,1.0,3.0,0.333,333,649,0.513,176,258,0.682,665.0,56,52.0,49.0,106.0,845,10.7,0.7,8.4,0.7,0.6,False,False,False,0.0,0.0,17.6,0.552,0.18600000000000003,3.6,2.9,6.6,0.5,-0.8,-0.2,1.0,0.61,27.5,0.15,0.08,0.06
10836,2006,3520,Dwight Howard,PF,20.0,2,ORL,82,81.0,3021.0,468,881,0.531,0.0,2.0,0.0,468,879,0.532,356,598,0.595,1022.0,125,65.0,115.0,217.0,1292,15.8,1.5,12.5,0.8,1.4,False,False,False,0.0,0.0,19.3,0.565,0.213,4.2,4.4,8.6,1.1,-0.1,1.0,2.3,0.439,36.8,0.14,0.07,0.07
10837,2006,3445,Dwyane Wade,SG,24.0,3,MIA,75,75.0,2892.0,699,1413,0.495,13.0,76.0,0.171,686,1337,0.513,629,803,0.783,430.0,503,146.0,58.0,268.0,2040,27.2,6.7,5.7,1.9,0.8,True,False,False,0.07,0.0,27.6,0.577,0.325,10.2,4.2,14.4,5.9,1.8,7.7,7.1,0.634,38.6,0.24,0.17,0.07
10839,2006,3117,Earl Boykins,PG,29.0,8,DEN,60,0.0,1542.0,271,661,0.41,62.0,179.0,0.346,209,482,0.434,152,174,0.874,81.0,230,48.0,4.0,83.0,756,12.6,3.8,1.4,0.8,0.1,False,False,False,0.0,0.0,15.7,0.513,0.23800000000000002,2.0,0.9,2.9,1.3,-1.3,0.0,0.7,0.537,25.7,0.09,0.06,0.03
10840,2006,3311,Earl Watson,PG,26.0,5,TOT,70,10.0,1578.0,219,509,0.43,110.0,272.0,0.404,109,237,0.46,75,111,0.676,158.0,289,68.0,10.0,136.0,623,8.9,4.1,2.3,1.0,0.1,False,False,False,0.0,0.0,14.6,0.558,0.19699999999999998,1.7,1.0,2.7,0.9,-0.7,0.2,0.9,0.49157347277673746,22.5,0.08,0.05,0.03
10843,2006,3599,Eddie Basden,SF,22.0,1,CHI,19,0.0,141.0,15,37,0.405,1.0,7.0,0.143,14,30,0.467,8,10,0.8,28.0,8,9.0,2.0,9.0,39,2.1,0.4,1.5,0.5,0.1,False,False,False,0.0,0.0,10.3,0.471,0.161,-0.1,0.3,0.2,-3.9,3.2,-0.6,0.0,0.5,7.4,0.07,-0.03,0.1
10844,2006,3246,Eddie Gill,PG,27.0,5,IND,41,0.0,122.0,10,45,0.222,7.0,23.0,0.304,3,22,0.136,18,23,0.783,15.0,12,11.0,1.0,9.0,45,1.1,0.3,0.4,0.3,0.0,False,False,False,0.0,0.0,9.9,0.408,0.245,-0.2,0.3,0.1,-4.6,3.5,-1.1,0.0,0.5,3.0,0.04,-0.08,0.12
10845,2006,3312,Eddie Griffin,C,23.0,4,MIN,70,27.0,1359.0,130,370,0.351,16.0,82.0,0.195,114,288,0.396,44,74,0.595,389.0,40,13.0,148.0,43.0,320,4.6,0.6,5.6,0.2,2.1,False,False,False,0.0,0.0,12.2,0.397,0.156,-1.0,2.6,1.5,-3.1,1.5,-1.6,0.1,0.402,19.4,0.05,-0.04,0.09
