,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
14088,2000,Doug Christie,SG,29.0,8,TOR,73,73.0,2264.0,311,764,0.407,99.0,275.0,0.36,212,489,0.434,285.0,321,102.0,43.0,144.0,903,False,15.8,0.526,19.6,3.0,2.0,5.1,1.1,0.2,1.4,1.9,0.5,36.5,31.0
14089,2000,Doug Overton,PG,30.0,8,BOS,48,0.0,432.0,61,154,0.396,10.0,28.0,0.357,51,126,0.405,33.0,53,10.0,0.0,20.0,152,False,10.5,0.466,18.4,0.3,0.1,0.4,-1.6,-1.9,-3.5,-0.2,0.4,19.200000000000003,9.0
14090,2000,Doug West,SG,32.0,11,VAN,38,0.0,581.0,59,145,0.407,0.0,3.0,0.0,59,142,0.415,71.0,43,12.0,8.0,19.0,152,False,8.6,0.467,14.2,0.3,0.1,0.5,-3.6,-0.6,-4.2,-0.3,0.3,11.4,15.3
14098,2000,Eddie Jones,SG,28.0,6,CHH,72,72.0,2807.0,478,1119,0.427,128.0,341.0,0.375,350,778,0.45,343.0,305,192.0,49.0,160.0,1446,True,19.9,0.555,23.4,5.7,4.4,10.1,2.9,2.0,4.9,4.9,0.6,43.199999999999996,39.0
14099,2000,Eddie Robinson,SF,23.0,1,CHH,67,8.0,1112.0,212,386,0.549,0.0,4.0,0.0,212,382,0.555,184.0,32,48.0,25.0,39.0,471,False,16.4,0.569,18.3,1.5,1.5,3.0,0.4,0.2,0.6,0.7,0.6,40.199999999999996,16.6
14100,2000,Elden Campbell,C,31.0,10,CHH,78,77.0,2538.0,370,829,0.446,0.0,6.0,0.0,370,823,0.45,590.0,129,56.0,150.0,127.0,987,False,14.6,0.5,19.7,1.7,3.9,5.5,-1.5,0.6,-0.9,0.7,0.6,46.8,32.5
14101,2000,Eldridge Recasner,PG,32.0,6,CHH,7,0.0,28.0,3,7,0.429,1.0,4.0,0.25,2,3,0.667,4.0,5,0.0,0.0,0.0,7,False,13.1,0.5,11.2,0.1,0.0,0.1,-0.7,-0.1,-0.8,0.0,0.6,4.2,4.0
14102,2000,Elliot Perry,PG,30.0,8,NJN,60,5.0,803.0,128,294,0.435,11.0,39.0,0.282,117,255,0.459,61.0,139,39.0,1.0,60.0,317,False,14.8,0.493,21.2,0.5,0.4,0.9,-0.6,-1.2,-1.8,0.0,0.4,24.0,13.4
14103,2000,Elton Brand,PF,20.0,1,CHI,81,80.0,2999.0,630,1306,0.482,0.0,2.0,0.0,630,1304,0.483,810.0,155,66.0,132.0,228.0,1627,False,20.6,0.528,27.0,4.2,3.3,7.5,2.2,-0.9,1.3,2.5,0.2,16.2,37.0
14104,2000,Emanual Davis,PG,31.0,3,SEA,54,2.0,701.0,80,220,0.364,31.0,103.0,0.301,49,117,0.419,100.0,70,38.0,5.0,44.0,217,False,10.2,0.458,17.7,-0.3,0.8,0.5,-3.0,1.2,-1.9,0.0,0.5,27.0,13.0
14106,2000,Eric Murdock,PG,31.0,9,LAC,40,15.0,693.0,79,205,0.385,16.0,42.0,0.381,63,163,0.387,77.0,108,47.0,5.0,58.0,225,False,12.5,0.468,19.1,-0.3,0.4,0.1,-2.4,0.6,-1.8,0.0,0.2,8.0,17.3
14107,2000,Eric Piatkowski,SF,29.0,6,LAC,75,23.0,1712.0,238,573,0.415,93.0,243.0,0.383,145,330,0.439,222.0,81,44.0,13.0,57.0,654,False,13.0,0.53,17.5,2.3,-0.1,2.3,0.1,-2.1,-1.9,0.0,0.2,15.0,22.8
14108,2000,Eric Snow,PG,26.0,5,PHI,82,80.0,2866.0,257,597,0.43,11.0,45.0,0.244,246,552,0.446,261.0,624,140.0,8.0,162.0,651,False,12.8,0.482,12.8,2.4,3.7,6.1,-1.3,1.4,0.1,1.5,0.6,49.199999999999996,35.0
14109,2000,Eric Williams,SF,27.0,5,BOS,68,17.0,1378.0,165,386,0.427,25.0,72.0,0.347,140,314,0.446,156.0,93,44.0,16.0,66.0,489,False,11.8,0.531,16.6,1.8,0.7,2.5,-1.0,-0.7,-1.7,0.1,0.4,27.200000000000003,20.3
14111,2000,Erick Strickland,SG,26.0,4,DAL,68,67.0,2025.0,316,730,0.433,73.0,186.0,0.392,243,544,0.447,323.0,211,105.0,13.0,102.0,867,False,16.5,0.531,20.0,3.2,1.7,4.9,0.5,0.6,1.1,1.6,0.5,34.0,29.8
14112,2000,Ervin Johnson,C,32.0,7,MIL,80,74.0,2129.0,144,279,0.516,0.0,1.0,0.0,144,278,0.518,648.0,44,81.0,127.0,80.0,383,False,12.7,0.55,8.9,2.4,2.6,4.9,-1.3,0.9,-0.4,0.9,0.5,40.0,26.6
14117,2000,Felipe López,SG,25.0,2,VAN,65,0.0,781.0,111,261,0.425,3.0,18.0,0.167,108,243,0.444,124.0,44,32.0,17.0,53.0,292,False,11.9,0.473,21.1,0.0,0.4,0.4,-1.8,-0.9,-2.7,-0.1,0.3,19.5,12.0
14119,2000,Fred Hoiberg,SG,27.0,5,CHI,31,11.0,845.0,89,230,0.387,32.0,94.0,0.34,57,136,0.419,110.0,85,40.0,2.0,43.0,279,False,13.0,0.53,16.6,0.9,0.9,1.8,-1.1,0.7,-0.4,0.3,0.2,6.2,27.3
14120,2000,Fred Vinson,SG,29.0,2,SEA,8,0.0,40.0,5,17,0.294,2.0,7.0,0.286,3,10,0.3,1.0,0,3.0,0.0,4.0,13,False,1.0,0.364,24.1,-0.2,0.0,-0.1,-9.9,-3.2,-13.1,-0.1,0.5,4.0,5.0
14122,2000,Gary Payton,PG,31.0,10,SEA,82,82.0,3425.0,747,1666,0.448,177.0,520.0,0.34,570,1146,0.497,529.0,732,153.0,18.0,224.0,1982,True,23.6,0.535,26.8,10.5,3.5,13.9,5.8,0.7,6.4,7.3,0.5,41.0,41.8
14123,2000,Gary Trent,SF,25.0,5,DAL,11,11.0,301.0,70,142,0.493,0.0,2.0,0.0,70,140,0.5,52.0,22,8.0,3.0,25.0,151,False,14.6,0.499,25.8,-0.1,0.1,0.1,-0.6,-2.2,-2.8,-0.1,0.5,5.5,27.4
14124,2000,George Lynch,SF,29.0,7,PHI,75,75.0,2416.0,297,644,0.461,15.0,36.0,0.417,282,608,0.464,582.0,136,119.0,38.0,120.0,722,False,13.7,0.498,15.3,1.6,4.2,5.8,-0.6,1.6,1.0,1.8,0.6,45.0,32.2
14125,2000,George McCloud,SF,32.0,10,DEN,78,11.0,2118.0,266,638,0.417,107.0,283.0,0.378,159,355,0.448,285.0,246,48.0,26.0,134.0,787,False,13.2,0.548,17.5,2.7,1.0,3.8,0.5,-0.7,-0.2,1.0,0.4,31.200000000000003,27.2
14128,2000,Glen Rice,SF,32.0,11,LAL,80,80.0,2530.0,421,980,0.43,84.0,229.0,0.367,337,751,0.449,327.0,176,47.0,12.0,114.0,1272,False,16.2,0.551,22.0,5.7,3.2,9.0,1.2,-0.3,0.9,1.8,0.8,64.0,31.6
14129,2000,Glenn Robinson,SF,27.0,6,MIL,81,81.0,2909.0,690,1461,0.472,86.0,237.0,0.363,604,1224,0.493,485.0,193,78.0,41.0,223.0,1693,True,17.8,0.534,27.6,3.5,1.3,4.8,1.9,-1.9,0.1,1.5,0.5,40.5,35.9
14130,2000,Grant Hill,SF,27.0,6,DET,74,74.0,2776.0,696,1422,0.489,34.0,98.0,0.347,662,1324,0.5,490.0,385,103.0,43.0,240.0,1906,True,24.5,0.565,30.5,8.1,2.6,10.7,5.4,0.1,5.4,5.2,0.5,37.0,37.5
14131,2000,Grant Long,PF,33.0,12,VAN,42,1.0,920.0,74,167,0.443,0.0,4.0,0.0,74,163,0.454,234.0,43,45.0,10.0,49.0,203,False,11.7,0.512,12.2,0.6,0.8,1.4,-1.9,0.3,-1.7,0.1,0.3,12.6,21.9
14132,2000,Greg Anthony,PG,32.0,9,POR,82,3.0,1548.0,169,416,0.406,88.0,233.0,0.378,81,183,0.443,133.0,208,59.0,9.0,85.0,514,False,13.0,0.551,16.4,2.3,1.8,4.1,0.4,0.8,1.2,1.2,0.7,57.4,18.9
14133,2000,Greg Buckner,SG,23.0,1,DAL,48,1.0,923.0,111,233,0.476,10.0,26.0,0.385,101,207,0.488,174.0,55,38.0,20.0,36.0,275,False,12.1,0.527,14.2,1.0,0.8,1.8,-2.2,0.7,-1.5,0.1,0.5,24.0,19.2
14134,2000,Greg Foster,PF,31.0,10,SEA,60,5.0,718.0,91,224,0.406,3.0,15.0,0.2,88,209,0.421,107.0,41,10.0,18.0,28.0,203,False,6.9,0.43,16.3,-0.4,0.5,0.1,-5.2,-0.3,-5.5,-0.6,0.5,30.0,12.0
14135,2000,Greg Ostertag,C,26.0,5,UTA,81,3.0,1606.0,124,267,0.464,0.0,1.0,0.0,124,266,0.466,482.0,18,20.0,172.0,79.0,367,False,13.5,0.525,12.3,1.2,3.0,4.2,-1.9,1.7,-0.3,0.7,0.7,56.699999999999996,19.8
14136,2000,Hakeem Olajuwon,C,37.0,16,HOU,44,28.0,1049.0,193,421,0.458,0.0,2.0,0.0,193,419,0.461,274.0,61,41.0,70.0,73.0,455,False,16.7,0.484,22.7,0.0,1.6,1.6,-0.9,1.3,0.4,0.6,0.4,17.6,23.8
14141,2000,Hersey Hawkins,SG,33.0,12,CHI,61,49.0,1622.0,159,375,0.424,55.0,141.0,0.39,104,234,0.444,175.0,134,74.0,15.0,100.0,480,False,11.4,0.562,14.9,1.1,1.5,2.6,-2.1,0.8,-1.3,0.3,0.2,12.200000000000001,26.6
14142,2000,Horace Grant,PF,34.0,13,SEA,76,76.0,2688.0,266,599,0.444,0.0,4.0,0.0,266,595,0.447,591.0,188,55.0,60.0,61.0,612,False,11.7,0.472,11.6,2.7,2.5,5.2,-1.0,0.3,-0.7,0.9,0.5,38.0,35.4
14143,2000,Howard Eisley,PG,27.0,6,UTA,82,5.0,2096.0,282,675,0.418,60.0,163.0,0.368,222,512,0.434,170.0,347,59.0,9.0,132.0,708,False,11.5,0.492,18.8,1.3,1.8,3.0,-1.1,-0.5,-1.7,0.2,0.7,57.4,25.6
14144,2000,Hubert Davis,PG,29.0,8,DAL,79,15.0,1817.0,217,464,0.468,82.0,167.0,0.491,135,297,0.455,134.0,141,24.0,3.0,70.0,583,False,10.8,0.585,13.8,2.5,0.0,2.5,-0.4,-1.6,-2.0,0.0,0.5,39.5,23.0
14146,2000,Isaac Austin,C,30.0,7,WAS,59,23.0,1173.0,151,352,0.429,1.0,4.0,0.25,150,348,0.431,282.0,74,17.0,38.0,107.0,397,False,10.2,0.481,19.6,-0.9,0.9,0.0,-3.1,-0.1,-3.2,-0.4,0.4,23.6,19.9
14147,2000,Isaiah Rider,SG,28.0,7,ATL,60,47.0,2084.0,449,1072,0.419,56.0,180.0,0.311,393,892,0.441,258.0,219,41.0,6.0,168.0,1158,False,15.7,0.488,28.8,1.2,0.4,1.6,0.9,-2.3,-1.4,0.3,0.3,18.0,34.7
14148,2000,J.R. Reid,PF,31.0,10,MIL,34,7.0,602.0,53,127,0.417,1.0,7.0,0.143,52,120,0.433,117.0,18,19.0,5.0,20.0,150,False,9.0,0.495,12.7,0.4,0.3,0.7,-2.9,-0.7,-3.6,-0.2,0.5,17.0,17.7
14149,2000,Jacque Vaughn,PG,24.0,3,UTA,78,0.0,884.0,109,262,0.416,14.0,34.0,0.412,95,228,0.417,65.0,121,32.0,0.0,77.0,289,False,9.2,0.489,19.5,-0.4,0.8,0.4,-3.4,-0.9,-4.3,-0.5,0.7,54.599999999999994,11.3
14151,2000,Jalen Rose,SF,27.0,6,IND,80,80.0,2978.0,563,1196,0.471,77.0,196.0,0.393,486,1000,0.486,387.0,320,84.0,49.0,188.0,1457,False,16.7,0.547,23.2,4.4,2.9,7.3,1.2,0.2,1.4,2.5,0.7,56.0,37.2
14152,2000,Jamal Mashburn,SF,27.0,7,MIA,76,76.0,2828.0,515,1158,0.445,112.0,278.0,0.403,403,880,0.458,381.0,298,79.0,14.0,180.0,1328,False,15.4,0.526,23.8,3.1,3.2,6.4,0.9,-0.4,0.5,1.8,0.6,45.6,37.2
14156,2000,James Posey,SF,23.0,1,DEN,81,77.0,2052.0,230,536,0.429,82.0,220.0,0.373,148,316,0.468,317.0,146,98.0,33.0,95.0,662,False,13.0,0.55,14.8,2.5,1.9,4.3,-0.5,1.2,0.7,1.4,0.4,32.4,25.3
14157,2000,Jamie Feick,C,25.0,4,NJN,81,17.0,2241.0,181,423,0.428,3.0,3.0,1.0,178,420,0.424,755.0,68,43.0,38.0,59.0,459,False,12.3,0.477,10.8,2.6,2.3,4.8,-0.9,-1.4,-2.3,-0.2,0.4,32.4,27.7
14158,2000,Jaren Jackson,SG,32.0,10,SAS,81,12.0,1691.0,186,488,0.381,108.0,306.0,0.353,78,182,0.429,181.0,118,54.0,7.0,66.0,513,False,9.7,0.503,15.7,0.8,2.3,3.1,-1.3,0.8,-0.5,0.6,0.6,48.6,20.9
14159,2000,Jason Caffey,PF,26.0,5,GSW,71,56.0,2159.0,323,675,0.479,0.0,2.0,0.0,323,673,0.48,482.0,119,62.0,20.0,170.0,852,False,12.4,0.515,19.4,0.7,0.9,1.6,-2.3,-1.7,-4.0,-1.1,0.2,14.200000000000001,30.4
14160,2000,Jason Kidd,PG,26.0,6,PHO,67,67.0,2616.0,350,855,0.409,56.0,166.0,0.337,294,689,0.427,483.0,678,134.0,28.0,226.0,959,True,18.4,0.498,20.0,3.7,4.8,8.5,2.3,2.0,4.3,4.2,0.6,40.199999999999996,39.0
14162,2000,Jason Terry,PG,22.0,1,ATL,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,203,443,0.458,166.0,346,90.0,10.0,156.0,657,False,13.9,0.497,19.2,0.9,0.9,1.9,-0.4,-0.6,-1.0,0.5,0.3,24.3,23.3
14163,2000,Jason Williams,PG,24.0,2,SAC,81,81.0,2760.0,363,973,0.373,145.0,505.0,0.287,218,468,0.466,230.0,589,117.0,8.0,296.0,999,False,11.6,0.477,20.3,-1.1,2.6,1.5,-0.8,-1.1,-1.9,0.1,0.5,40.5,34.1
14164,2000,Jeff Foster,C,23.0,1,IND,19,0.0,86.0,13,23,0.565,0.0,1.0,0.0,13,22,0.591,32.0,5,5.0,1.0,2.0,43,False,25.6,0.632,19.0,0.5,0.2,0.6,2.8,1.7,4.4,0.1,0.7,13.299999999999999,4.5
14165,2000,Jeff Hornacek,SG,36.0,14,UTA,77,77.0,2133.0,358,728,0.492,66.0,138.0,0.478,292,590,0.495,182.0,202,66.0,16.0,113.0,953,False,16.3,0.59,19.9,4.7,1.8,6.5,2.0,-0.1,1.9,2.1,0.7,53.9,27.7
14166,2000,Jeff McInnis,PG,25.0,3,LAC,25,10.0,597.0,80,186,0.43,7.0,21.0,0.333,73,165,0.442,72.0,89,15.0,2.0,27.0,180,False,11.8,0.465,16.4,0.4,0.0,0.3,-2.2,-2.4,-4.6,-0.4,0.2,5.0,23.9
14168,2000,Jermaine Jackson,SG,23.0,1,DET,7,0.0,73.0,1,11,0.091,0.0,1.0,0.0,1,10,0.1,11.0,4,3.0,0.0,7.0,7,False,-1.5,0.241,13.0,-0.3,0.1,-0.2,-8.6,-0.3,-8.9,-0.1,0.5,3.5,10.4
14169,2000,Jermaine O'Neal,C,21.0,4,POR,70,8.0,859.0,108,222,0.486,0.0,1.0,0.0,108,221,0.489,229.0,18,11.0,55.0,47.0,273,False,13.3,0.515,16.8,0.7,1.4,2.1,-2.5,0.1,-2.5,-0.1,0.7,49.0,12.3
14170,2000,Jerome Kersey,SF,37.0,16,SAS,72,18.0,1310.0,146,354,0.412,0.0,9.0,0.0,146,345,0.423,225.0,69,67.0,47.0,51.0,321,False,10.0,0.431,14.9,-0.5,2.6,2.1,-3.2,2.9,-0.3,0.6,0.6,43.199999999999996,18.2
14171,2000,Jerome Williams,PF,26.0,4,DET,82,1.0,2102.0,257,456,0.564,0.0,3.0,0.0,257,453,0.567,789.0,68,95.0,21.0,105.0,689,False,17.9,0.593,14.3,4.6,3.0,7.6,1.7,-0.5,1.2,1.7,0.5,41.0,25.6
14172,2000,Jerry Stackhouse,SG,25.0,5,DET,82,82.0,3148.0,619,1447,0.428,83.0,288.0,0.288,536,1159,0.462,315.0,365,103.0,36.0,311.0,1939,True,18.9,0.545,29.2,5.7,1.6,7.3,2.8,-1.7,1.0,2.4,0.5,41.0,38.4
14173,2000,Jim Jackson,SF,29.0,8,ATL,79,76.0,2767.0,507,1235,0.411,117.0,303.0,0.386,390,932,0.418,394.0,230,57.0,10.0,185.0,1317,False,14.3,0.496,24.2,2.1,0.7,2.8,1.0,-1.8,-0.8,0.8,0.3,23.7,35.0
14176,2000,Joe Smith,C,24.0,5,MIN,78,9.0,1975.0,289,623,0.464,1.0,1.0,1.0,288,622,0.463,484.0,88,45.0,85.0,119.0,774,False,14.4,0.525,19.5,2.2,2.5,4.7,-2.1,-0.3,-2.4,-0.2,0.6,46.8,25.3
14177,2000,Joe Stephens,SF,27.0,3,VAN,13,0.0,181.0,19,51,0.373,0.0,8.0,0.0,19,43,0.442,36.0,11,7.0,3.0,6.0,41,False,10.2,0.389,14.8,-0.1,0.1,0.0,-1.2,-0.4,-1.5,0.0,0.3,3.9,13.9
14178,2000,John Amaechi,C,29.0,2,ORL,80,53.0,1684.0,306,700,0.437,1.0,6.0,0.167,305,694,0.439,266.0,95,35.0,37.0,139.0,836,False,13.2,0.505,24.1,0.6,1.8,2.4,-1.8,-0.8,-2.5,-0.2,0.5,40.0,21.0
14179,2000,John Celestand,PG,22.0,1,LAL,16,0.0,185.0,15,45,0.333,2.0,9.0,0.222,13,36,0.361,11.0,20,7.0,0.0,16.0,37,False,2.7,0.388,15.1,-0.4,0.2,-0.1,-7.7,0.1,-7.6,-0.3,0.8,12.8,11.6
14180,2000,John Crotty,PG,30.0,8,DET,69,0.0,937.0,106,251,0.422,33.0,80.0,0.413,73,171,0.427,75.0,128,27.0,5.0,54.0,325,False,12.5,0.557,16.2,1.5,0.4,1.9,-0.2,-0.8,-0.9,0.2,0.5,34.5,13.6
14185,2000,John Stockton,PG,37.0,16,UTA,82,82.0,2432.0,363,725,0.501,43.0,121.0,0.355,320,604,0.53,215.0,703,143.0,15.0,179.0,990,True,22.4,0.591,19.3,8.2,3.1,11.2,5.0,1.7,6.6,5.3,0.7,57.4,29.7
14186,2000,John Thomas,C,24.0,3,TOR,55,6.0,477.0,49,107,0.458,0.0,1.0,0.0,49,106,0.462,75.0,9,12.0,14.0,14.0,114,False,6.5,0.456,12.9,0.1,0.3,0.4,-5.9,-0.9,-6.9,-0.6,0.5,27.5,8.7
14187,2000,John Wallace,SF,25.0,4,NYK,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,155,329,0.471,135.0,22,10.0,14.0,63.0,392,False,13.3,0.52,26.1,0.1,0.9,1.0,-2.2,-0.6,-2.8,-0.2,0.6,36.0,13.3
14188,2000,Johnny Newman,SF,36.0,14,NJN,82,9.0,1763.0,278,623,0.446,72.0,190.0,0.379,206,433,0.476,154.0,65,53.0,11.0,89.0,820,False,13.6,0.566,20.5,2.9,0.6,3.5,-0.6,-1.3,-1.9,0.1,0.4,32.800000000000004,21.5
14192,2000,Jon Barry,SG,30.0,8,SAC,62,1.0,1281.0,161,346,0.465,66.0,154.0,0.429,95,192,0.495,159.0,150,75.0,7.0,85.0,495,False,15.9,0.623,15.7,2.6,1.6,4.2,0.8,2.0,2.8,1.5,0.5,31.0,20.7
14193,2000,Jonathan Bender,SF,19.0,1,IND,24,1.0,130.0,23,70,0.329,2.0,12.0,0.167,21,58,0.362,21.0,3,1.0,5.0,7.0,64,False,7.6,0.397,30.6,-0.3,0.1,-0.2,-7.5,-3.1,-10.6,-0.3,0.7,16.799999999999997,5.4
14194,2000,Jud Buechler,SF,31.0,10,DET,58,5.0,657.0,55,156,0.353,18.0,83.0,0.217,37,73,0.507,91.0,33,25.0,16.0,13.0,130,False,8.2,0.409,11.5,0.0,0.5,0.5,-1.2,0.5,-0.7,0.2,0.5,29.0,11.3
14195,2000,Jumaine Jones,SF,20.0,1,PHI,33,0.0,138.0,22,58,0.379,2.0,4.0,0.5,20,54,0.37,38.0,5,6.0,5.0,14.0,57,False,12.6,0.432,25.4,-0.2,0.3,0.0,-2.7,-0.7,-3.4,0.0,0.6,19.8,4.2
14196,2000,Juwan Howard,PF,26.0,6,WAS,82,82.0,2909.0,509,1108,0.459,0.0,7.0,0.0,509,1101,0.462,470.0,247,67.0,21.0,225.0,1220,False,12.3,0.496,22.2,0.5,1.3,1.9,-1.4,-1.4,-2.8,-0.6,0.4,32.800000000000004,35.5
14197,2000,Karl Malone,PF,36.0,15,UTA,82,82.0,2947.0,752,1476,0.509,2.0,8.0,0.25,750,1468,0.511,779.0,304,79.0,71.0,231.0,2095,True,27.1,0.582,31.9,10.7,4.5,15.3,6.4,1.1,7.5,7.1,0.7,57.4,35.9
14198,2000,Keith Closs,C,23.0,3,LAC,57,6.0,820.0,96,197,0.487,0.0,3.0,0.0,96,194,0.495,179.0,25,13.0,73.0,34.0,238,False,14.1,0.514,14.4,0.6,0.5,1.1,-1.9,-0.1,-2.0,0.0,0.2,11.4,14.4
14199,2000,Keith Van Horn,PF,24.0,3,NJN,80,80.0,2782.0,559,1257,0.445,84.0,228.0,0.368,475,1029,0.462,676.0,158,64.0,60.0,245.0,1535,False,18.1,0.537,26.8,3.2,2.4,5.5,1.2,-1.5,-0.3,1.2,0.4,32.0,34.8
14200,2000,Kelvin Cato,C,25.0,3,HOU,65,32.0,1581.0,216,402,0.537,0.0,4.0,0.0,216,398,0.543,389.0,26,33.0,124.0,71.0,567,False,15.9,0.574,15.7,2.3,2.0,4.2,-1.2,0.9,-0.2,0.7,0.4,26.0,24.3
14201,2000,Kendall Gill,SF,31.0,10,NJN,76,75.0,2355.0,396,956,0.414,20.0,78.0,0.256,376,878,0.428,283.0,210,139.0,41.0,89.0,993,False,15.2,0.465,21.9,1.6,2.1,3.7,-0.7,0.7,0.0,1.2,0.4,30.400000000000002,31.0
14202,2000,Kenny Anderson,PG,29.0,9,BOS,82,82.0,2593.0,434,986,0.44,85.0,220.0,0.386,349,766,0.456,225.0,420,139.0,8.0,130.0,1149,False,17.4,0.524,20.5,5.4,1.9,7.3,1.7,0.1,1.8,2.5,0.4,32.800000000000004,31.6
14203,2000,Kenny Thomas,PF,22.0,1,HOU,72,29.0,1797.0,212,531,0.399,32.0,122.0,0.262,180,409,0.44,437.0,113,54.0,22.0,112.0,594,False,12.0,0.477,18.0,0.6,1.6,2.2,-1.8,-0.8,-2.6,-0.3,0.4,28.8,25.0
14204,2000,Keon Clark,C,24.0,2,DEN,81,20.0,1850.0,286,528,0.542,1.0,8.0,0.125,285,520,0.548,505.0,71,45.0,114.0,125.0,694,False,15.9,0.573,17.2,2.0,2.2,4.2,-1.0,0.8,-0.2,0.8,0.4,32.4,22.8
14205,2000,Kerry Kittles,SG,25.0,4,NJN,62,61.0,1896.0,305,698,0.437,96.0,240.0,0.4,209,458,0.456,225.0,142,79.0,19.0,56.0,807,False,16.1,0.535,19.0,3.5,1.2,4.7,1.7,0.0,1.6,1.7,0.4,24.8,30.6
14206,2000,Kevin Garnett,PF,23.0,5,MIN,81,81.0,3243.0,759,1526,0.497,30.0,81.0,0.37,729,1445,0.504,956.0,401,120.0,126.0,268.0,1857,True,23.6,0.545,27.4,6.1,5.6,11.6,4.6,1.7,6.3,6.8,0.6,48.6,40.0
14207,2000,Kevin Johnson,PG,33.0,12,PHO,6,0.0,113.0,16,28,0.571,1.0,1.0,1.0,15,27,0.556,16.0,24,2.0,0.0,7.0,40,False,17.3,0.644,14.8,0.3,0.1,0.5,2.2,1.6,3.8,0.2,0.6,3.5999999999999996,18.8
14209,2000,Kevin Willis,PF,37.0,15,TOR,79,1.0,1679.0,236,569,0.415,1.0,3.0,0.333,235,566,0.415,482.0,49,36.0,48.0,98.0,604,False,12.3,0.471,19.5,0.7,1.6,2.3,-3.5,-2.1,-5.6,-1.5,0.5,39.5,21.3
14210,2000,Khalid Reeves,PG,27.0,6,CHI,3,0.0,48.0,3,12,0.25,0.0,3.0,0.0,3,9,0.333,4.0,13,2.0,0.0,6.0,11,False,7.8,0.387,19.3,-0.1,0.0,0.0,-4.7,-0.5,-5.2,0.0,0.2,0.6000000000000001,16.0
14211,2000,Kiwane Lemorris Garris,SG,25.0,2,ORL,3,0.0,23.0,2,10,0.2,0.0,1.0,0.0,2,9,0.222,1.0,2,0.0,0.0,1.0,4,False,-3.9,0.2,20.1,-0.1,0.0,-0.1,-7.8,-6.4,-14.3,-0.1,0.5,1.5,7.7
14212,2000,Kobe Bryant,SG,21.0,4,LAL,66,62.0,2524.0,554,1183,0.468,46.0,144.0,0.319,508,1039,0.489,416.0,323,106.0,62.0,182.0,1485,True,21.7,0.546,26.8,6.1,4.5,10.6,3.5,1.6,5.1,4.5,0.8,52.800000000000004,38.2
14216,2000,Kurt Thomas,PF,27.0,5,NYK,80,21.0,1971.0,270,535,0.505,1.0,3.0,0.333,269,532,0.506,505.0,82,51.0,42.0,105.0,641,False,13.6,0.542,16.7,1.9,3.4,5.2,-1.4,1.4,-0.1,1.0,0.6,48.0,24.6
14217,2000,Lamar Odom,SF,20.0,1,LAC,76,70.0,2767.0,449,1024,0.438,59.0,164.0,0.36,390,860,0.453,595.0,317,91.0,95.0,258.0,1259,False,16.8,0.521,23.5,1.7,1.5,3.2,0.8,-0.2,0.6,1.8,0.2,15.200000000000001,36.4
14218,2000,Lamond Murray,SF,26.0,6,CLE,74,72.0,2365.0,460,1019,0.451,51.0,139.0,0.367,409,880,0.465,423.0,132,105.0,36.0,184.0,1175,False,14.9,0.517,24.3,0.7,2.6,3.3,0.0,-0.3,-0.3,1.0,0.4,29.6,32.0
14219,2000,LaPhonso Ellis,PF,29.0,8,ATL,58,8.0,1309.0,209,464,0.45,3.0,21.0,0.143,206,443,0.465,290.0,59,32.0,25.0,52.0,487,False,13.9,0.481,18.9,1.1,0.8,1.9,-1.0,-0.9,-1.9,0.0,0.3,17.4,22.6
14223,2000,Laron Profit,SG,22.0,1,WAS,33,1.0,225.0,21,59,0.356,3.0,17.0,0.176,18,42,0.429,26.0,25,7.0,4.0,19.0,49,False,4.4,0.386,16.2,-0.5,0.1,-0.3,-5.6,-0.2,-5.8,-0.2,0.4,13.200000000000001,6.8
14227,2000,Larry Johnson,PF,30.0,9,NYK,70,68.0,2281.0,282,652,0.433,58.0,174.0,0.333,224,478,0.469,380.0,175,42.0,7.0,94.0,750,False,12.4,0.517,17.0,2.3,2.7,5.1,0.3,0.4,0.7,1.6,0.6,42.0,32.6
14228,2000,Latrell Sprewell,SF,29.0,8,NYK,82,82.0,3276.0,568,1305,0.435,44.0,127.0,0.346,524,1178,0.445,349.0,332,109.0,22.0,226.0,1524,False,15.7,0.515,24.7,2.5,4.1,6.6,0.5,0.5,1.0,2.5,0.6,49.199999999999996,40.0
14229,2000,Lawrence Funderburke,PF,29.0,3,SAC,75,1.0,1026.0,184,352,0.523,0.0,2.0,0.0,184,350,0.526,234.0,33,32.0,20.0,40.0,483,False,18.0,0.57,18.8,2.5,1.2,3.7,1.2,-0.2,1.0,0.8,0.5,37.5,13.7
14230,2000,Lazaro Borrell,SF,27.0,1,SEA,17,6.0,167.0,28,63,0.444,0.0,3.0,0.0,28,60,0.467,40.0,10,6.0,3.0,6.0,62,False,15.0,0.457,19.5,0.1,0.2,0.3,-0.3,-0.9,-1.2,0.0,0.5,8.5,9.8
